"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/07/2019";"1500";"21,3";"23,1";"20,8";"81,0";"86,0";"71,0";"17,9";"18,6";"17,2";"1011,7";"1012,3";"1011,7";"2,9";"159,0";"6,8";"1457,40";"0,2"
"10/07/2019";"1600";"20,7";"21,3";"20,1";"91,0";"92,0";"81,0";"19,2";"19,6";"17,8";"1010,8";"1011,7";"1010,8";"3,1";"201,0";"7,0";"1443,20";"0,4"
"10/07/2019";"1700";"22,1";"22,7";"20,7";"80,0";"91,0";"78,0";"18,5";"20,1";"18,3";"1010,1";"1010,8";"1010,1";"3,1";"170,0";"5,7";"1976,40";"0,0"
"10/07/2019";"1800";"21,1";"23,2";"20,0";"90,0";"91,0";"76,0";"19,3";"19,3";"17,9";"1009,7";"1010,1";"1009,7";"1,3";"219,0";"5,5";"915,60";"1,2"
"10/07/2019";"1900";"21,9";"23,1";"21,1";"84,0";"90,0";"80,0";"19,0";"20,2";"18,8";"1009,7";"1009,7";"1009,6";"1,1";"124,0";"3,1";"785,90";"0,0"
"10/07/2019";"2000";"20,7";"21,9";"20,6";"91,0";"91,0";"84,0";"19,2";"19,4";"19,0";"1010,0";"1010,0";"1009,7";"1,2";"171,0";"3,0";"177,00";"0,2"
"10/07/2019";"2100";"19,7";"20,9";"19,7";"90,0";"91,0";"88,0";"18,0";"19,3";"18,0";"1010,4";"1010,4";"1009,9";"1,1";"156,0";"4,6";"19,40";"0,0"
"10/07/2019";"2200";"19,4";"19,7";"19,4";"90,0";"92,0";"90,0";"17,7";"18,2";"17,7";"1010,7";"1010,7";"1010,3";"2,2";"183,0";"5,3";"";"0,0"
"10/07/2019";"2300";"19,1";"19,5";"19,0";"92,0";"92,0";"90,0";"17,7";"17,8";"17,6";"1011,1";"1011,1";"1010,7";"1,4";"182,0";"4,7";"";"0,0"
"11/07/2019";"0000";"19,1";"19,2";"19,1";"92,0";"92,0";"92,0";"17,8";"17,9";"17,8";"1011,3";"1011,4";"1011,0";"0,9";"193,0";"2,4";"";"0,0"
"11/07/2019";"0100";"19,0";"19,1";"19,0";"93,0";"93,0";"92,0";"17,8";"17,9";"17,8";"1011,6";"1011,6";"1011,3";"1,2";"167,0";"3,0";"";"0,0"
"11/07/2019";"0200";"18,7";"19,0";"18,7";"94,0";"94,0";"93,0";"17,8";"17,8";"17,6";"1011,3";"1011,6";"1011,3";"0,8";"206,0";"1,9";"";"0,8"
"11/07/2019";"0300";"18,4";"18,7";"18,4";"95,0";"95,0";"94,0";"17,6";"17,8";"17,5";"1010,6";"1011,3";"1010,6";"2,0";"230,0";"3,8";"";"0,6"
"11/07/2019";"0400";"18,3";"18,4";"18,3";"95,0";"95,0";"95,0";"17,5";"17,6";"17,5";"1010,1";"1010,6";"1010,1";"1,5";"215,0";"3,7";"";"0,2"
"11/07/2019";"0500";"18,3";"18,4";"18,3";"95,0";"95,0";"95,0";"17,5";"17,6";"17,5";"1009,3";"1010,1";"1009,3";"2,3";"222,0";"4,7";"";"0,2"
"11/07/2019";"0600";"18,3";"18,3";"18,3";"95,0";"95,0";"95,0";"17,5";"17,6";"17,5";"1008,8";"1009,3";"1008,8";"1,9";"229,0";"4,1";"";"0,2"
"11/07/2019";"0700";"18,3";"18,3";"18,2";"95,0";"95,0";"95,0";"17,5";"17,5";"17,5";"1008,7";"1008,8";"1008,7";"1,7";"226,0";"4,5";"";"0,0"
"11/07/2019";"0800";"18,2";"18,3";"18,2";"96,0";"96,0";"95,0";"17,5";"17,6";"17,5";"1008,9";"1008,9";"1008,7";"1,6";"225,0";"3,4";"";"1,2"
"11/07/2019";"0900";"18,2";"18,3";"18,2";"96,0";"96,0";"96,0";"17,6";"17,6";"17,5";"1009,2";"1009,2";"1008,9";"1,5";"247,0";"3,7";"0,30";"1,8"
"11/07/2019";"1000";"18,5";"18,5";"18,2";"96,0";"96,0";"96,0";"17,9";"17,9";"17,5";"1009,5";"1009,5";"1009,1";"1,4";"245,0";"3,4";"86,10";"0,0"
"11/07/2019";"1100";"19,7";"19,7";"18,5";"94,0";"96,0";"94,0";"18,7";"18,8";"17,8";"1010,2";"1010,2";"1009,5";"2,4";"221,0";"4,6";"514,00";"0,0"
"11/07/2019";"1200";"21,1";"21,6";"19,6";"87,0";"94,0";"86,0";"18,8";"19,7";"18,6";"1010,7";"1010,7";"1010,2";"2,2";"215,0";"5,2";"1181,40";"0,0"
"11/07/2019";"1300";"22,8";"22,8";"20,9";"83,0";"89,0";"82,0";"19,7";"20,2";"18,6";"1010,5";"1010,8";"1010,5";"2,0";"217,0";"4,4";"1514,80";"0,0"
"11/07/2019";"1400";"23,7";"24,2";"22,6";"74,0";"83,0";"74,0";"18,6";"19,9";"18,6";"1009,8";"1010,5";"1009,8";"1,6";"208,0";"4,8";"2148,70";"0,0"
"11/07/2019";"1500";"23,5";"24,3";"22,6";"76,0";"80,0";"72,0";"19,1";"19,8";"18,5";"1009,1";"1009,9";"1009,0";"2,7";"181,0";"6,2";"1555,20";"0,0"
"11/07/2019";"1600";"24,2";"25,3";"22,2";"71,0";"83,0";"70,0";"18,6";"20,2";"18,5";"1008,2";"1009,1";"1008,2";"2,6";"167,0";"6,2";"1644,60";"0,0"
"11/07/2019";"1700";"24,5";"24,6";"22,1";"73,0";"83,0";"71,0";"19,3";"20,0";"18,3";"1007,6";"1008,2";"1007,6";"2,3";"168,0";"5,8";"1997,60";"0,2"
"11/07/2019";"1800";"23,5";"25,0";"23,3";"77,0";"79,0";"71,0";"19,1";"20,3";"18,8";"1007,3";"1007,6";"1007,2";"2,4";"194,0";"4,7";"1713,40";"0,0"
"11/07/2019";"1900";"22,5";"23,5";"21,6";"85,0";"88,0";"76,0";"19,8";"20,2";"18,7";"1007,3";"1007,4";"1007,3";"1,2";"216,0";"5,0";"432,70";"0,2"
"11/07/2019";"2000";"22,0";"22,5";"22,0";"87,0";"87,0";"84,0";"19,8";"20,0";"19,4";"1007,5";"1007,5";"1007,3";"0,7";"259,0";"2,5";"197,80";"0,0"
"11/07/2019";"2100";"20,5";"22,0";"20,5";"92,0";"92,0";"87,0";"19,1";"19,8";"19,1";"1007,7";"1007,7";"1007,5";"0,9";"184,0";"1,2";"11,10";"0,0"
"11/07/2019";"2200";"20,1";"20,5";"20,1";"94,0";"94,0";"92,0";"19,1";"19,2";"19,0";"1008,1";"1008,1";"1007,7";"0,7";"186,0";"1,1";"";"0,0"
"11/07/2019";"2300";"20,5";"20,5";"20,1";"94,0";"94,0";"94,0";"19,4";"19,4";"19,1";"1008,4";"1008,4";"1008,1";"0,9";"204,0";"1,9";"";"0,0"
"12/07/2019";"0000";"20,3";"20,5";"20,3";"94,0";"94,0";"94,0";"19,3";"19,4";"19,2";"1008,9";"1008,9";"1008,4";"0,9";"195,0";"1,5";"";"0,0"
"12/07/2019";"0100";"20,2";"20,5";"20,2";"94,0";"94,0";"94,0";"19,2";"19,4";"19,2";"1008,9";"1009,1";"1008,9";"1,0";"211,0";"2,2";"";"0,0"
"12/07/2019";"0200";"20,1";"20,3";"20,1";"94,0";"94,0";"94,0";"19,2";"19,3";"19,1";"1008,8";"1008,9";"1008,7";"0,8";"206,0";"1,9";"";"0,0"
"12/07/2019";"0300";"20,1";"20,2";"20,1";"94,0";"94,0";"94,0";"19,2";"19,3";"19,1";"1008,5";"1008,8";"1008,5";"0,6";"229,0";"1,5";"";"0,0"
"12/07/2019";"0400";"19,9";"20,1";"19,9";"94,0";"94,0";"94,0";"18,9";"19,2";"18,9";"1008,2";"1008,5";"1008,2";"1,2";"233,0";"2,3";"";"0,0"
"12/07/2019";"0500";"19,6";"19,9";"19,6";"94,0";"94,0";"93,0";"18,5";"18,9";"18,5";"1007,7";"1008,2";"1007,7";"1,1";"217,0";"2,3";"";"0,0"
"12/07/2019";"0600";"19,2";"19,6";"19,0";"94,0";"94,0";"94,0";"18,3";"18,5";"18,0";"1007,6";"1007,7";"1007,5";"1,2";"216,0";"2,1";"";"0,0"
"12/07/2019";"0700";"19,3";"19,4";"19,2";"95,0";"95,0";"94,0";"18,4";"18,5";"18,3";"1007,8";"1007,8";"1007,5";"1,2";"206,0";"2,1";"";"0,0"
"12/07/2019";"0800";"19,7";"19,7";"19,3";"94,0";"95,0";"94,0";"18,8";"18,8";"18,4";"1007,8";"1008,0";"1007,8";"0,9";"247,0";"3,2";"";"0,2"
"12/07/2019";"0900";"19,0";"19,7";"19,0";"94,0";"95,0";"94,0";"18,1";"18,8";"18,1";"1008,3";"1008,3";"1007,8";"1,1";"214,0";"2,3";"";"0,0"
"12/07/2019";"1000";"19,8";"19,8";"18,4";"95,0";"95,0";"94,0";"19,0";"19,0";"17,5";"1008,9";"1008,9";"1008,3";"1,5";"225,0";"2,6";"164,80";"0,0"
"12/07/2019";"1100";"21,7";"21,8";"19,8";"86,0";"95,0";"86,0";"19,3";"19,8";"19,0";"1009,5";"1009,5";"1008,9";"1,4";"203,0";"3,7";"995,40";"0,0"
"12/07/2019";"1200";"21,8";"22,2";"21,7";"85,0";"87,0";"82,0";"19,3";"19,7";"18,7";"1010,1";"1010,1";"1009,5";"1,9";"117,0";"3,4";"1014,60";"0,0"
"12/07/2019";"1300";"24,4";"24,4";"21,8";"71,0";"86,0";"71,0";"18,9";"20,1";"18,8";"1009,6";"1010,1";"1009,6";"1,9";"181,0";"4,8";"1552,70";"0,0"
"12/07/2019";"1400";"25,8";"25,9";"24,2";"62,0";"73,0";"61,0";"18,0";"19,3";"17,4";"1009,3";"1009,6";"1009,3";"2,0";"140,0";"4,4";"2416,10";"0,0"
"12/07/2019";"1500";"26,0";"26,6";"25,0";"62,0";"67,0";"59,0";"18,0";"19,4";"17,4";"1008,3";"1009,3";"1008,3";"2,1";"142,0";"4,7";"2743,10";"0,0"
"12/07/2019";"1600";"25,8";"26,3";"25,2";"64,0";"65,0";"59,0";"18,5";"18,5";"17,0";"1007,4";"1008,3";"1007,4";"1,8";"97,0";"4,7";"1319,90";"0,0"
"12/07/2019";"1700";"25,8";"26,0";"25,5";"62,0";"64,0";"58,0";"17,9";"18,4";"17,1";"1006,9";"1007,4";"1006,8";"1,9";"114,0";"3,6";"1233,00";"0,0"
"12/07/2019";"1800";"25,0";"26,1";"25,0";"66,0";"67,0";"61,0";"18,2";"18,9";"17,8";"1006,9";"1006,9";"1006,8";"2,0";"135,0";"5,8";"1349,60";"0,0"
"12/07/2019";"1900";"24,0";"25,0";"24,0";"71,0";"71,0";"66,0";"18,4";"18,9";"18,2";"1007,3";"1007,3";"1006,9";"1,9";"142,0";"4,1";"528,30";"0,0"
"12/07/2019";"2000";"22,4";"24,1";"22,4";"79,0";"79,0";"70,0";"18,5";"18,6";"18,3";"1007,7";"1007,7";"1007,3";"1,3";"111,0";"3,8";"187,80";"0,0"
"12/07/2019";"2100";"20,6";"22,4";"20,6";"87,0";"87,0";"79,0";"18,3";"18,6";"18,3";"1007,9";"1007,9";"1007,7";"1,1";"122,0";"2,4";"7,70";"0,0"
"12/07/2019";"2200";"18,7";"20,6";"18,7";"93,0";"93,0";"87,0";"17,5";"18,3";"17,5";"1008,4";"1008,4";"1007,8";"0,8";"248,0";"2,1";"";"0,0"
"12/07/2019";"2300";"17,8";"18,7";"17,8";"94,0";"94,0";"93,0";"16,8";"17,5";"16,8";"1008,8";"1008,8";"1008,4";"0,4";"222,0";"1,0";"";"0,0"
"13/07/2019";"0000";"17,2";"17,8";"17,2";"95,0";"95,0";"94,0";"16,4";"16,9";"16,3";"1009,3";"1009,3";"1008,8";"0,5";"211,0";"0,8";"";"0,0"
"13/07/2019";"0100";"16,7";"17,2";"16,6";"95,0";"95,0";"95,0";"16,0";"16,4";"15,8";"1009,2";"1009,4";"1009,2";"0,5";"215,0";"0,7";"";"0,0"
"13/07/2019";"0200";"16,3";"16,8";"16,2";"96,0";"96,0";"95,0";"15,6";"16,1";"15,6";"1009,0";"1009,2";"1009,0";"0,2";"221,0";"0,8";"";"0,0"
"13/07/2019";"0300";"15,8";"16,3";"15,7";"96,0";"96,0";"96,0";"15,2";"15,6";"15,1";"1009,0";"1009,0";"1008,9";"0,4";"229,0";"0,8";"";"0,0"
"13/07/2019";"0400";"15,5";"15,8";"15,4";"96,0";"96,0";"96,0";"14,9";"15,2";"14,8";"1008,6";"1009,0";"1008,6";"0,6";"237,0";"1,0";"";"0,0"
"13/07/2019";"0500";"15,2";"15,5";"15,2";"96,0";"97,0";"96,0";"14,6";"14,9";"14,6";"1008,0";"1008,6";"1008,0";"0,5";"223,0";"1,1";"";"0,0"
"13/07/2019";"0600";"14,9";"15,3";"14,8";"96,0";"97,0";"96,0";"14,3";"14,7";"14,2";"1007,7";"1008,0";"1007,6";"0,6";"231,0";"1,1";"";"0,0"
"13/07/2019";"0700";"15,3";"15,4";"14,5";"97,0";"97,0";"96,0";"14,9";"14,9";"14,0";"1007,8";"1007,8";"1007,7";"0,9";"210,0";"1,6";"";"0,0"
"13/07/2019";"0800";"15,5";"15,5";"14,7";"97,0";"97,0";"96,0";"15,0";"15,0";"14,2";"1008,0";"1008,0";"1007,8";"1,0";"218,0";"1,9";"";"0,0"
"13/07/2019";"0900";"15,0";"15,9";"14,9";"97,0";"97,0";"96,0";"14,5";"15,4";"14,3";"1008,5";"1008,5";"1007,9";"0,8";"231,0";"1,9";"";"0,0"
"13/07/2019";"1000";"17,1";"17,1";"14,8";"97,0";"97,0";"97,0";"16,6";"16,6";"14,2";"1008,9";"1008,9";"1008,5";"0,9";"230,0";"1,6";"155,70";"0,0"
"13/07/2019";"1100";"20,9";"20,9";"17,1";"91,0";"97,0";"91,0";"19,4";"19,5";"16,9";"1009,7";"1009,7";"1008,9";"1,9";"229,0";"3,3";"1011,00";"0,0"
"13/07/2019";"1200";"24,2";"24,2";"20,9";"79,0";"91,0";"78,0";"20,3";"20,3";"19,1";"1009,9";"1010,0";"1009,7";"1,4";"236,0";"3,3";"1474,70";"0,0"
"13/07/2019";"1300";"24,4";"25,3";"23,9";"72,0";"79,0";"70,0";"19,2";"20,3";"19,0";"1009,8";"1010,0";"1009,8";"1,3";"151,0";"3,1";"2095,30";"0,0"
"13/07/2019";"1400";"26,6";"26,9";"24,5";"62,0";"73,0";"61,0";"18,7";"19,9";"17,9";"1009,2";"1009,8";"1009,2";"1,7";"333,0";"3,6";"2525,20";"0,0"
"13/07/2019";"1500";"26,0";"27,4";"25,9";"63,0";"67,0";"58,0";"18,4";"19,7";"17,9";"1008,5";"1009,2";"1008,5";"1,2";"31,0";"3,2";"2333,10";"0,0"
"13/07/2019";"1600";"27,6";"27,8";"25,8";"61,0";"67,0";"60,0";"19,5";"19,7";"18,3";"1007,6";"1008,5";"1007,6";"1,6";"101,0";"3,5";"1737,60";"0,0"
"13/07/2019";"1700";"26,7";"28,0";"26,2";"63,0";"66,0";"58,0";"19,2";"20,2";"18,4";"1006,7";"1007,6";"1006,7";"1,6";"94,0";"4,8";"2412,80";"0,0"
"13/07/2019";"1800";"26,6";"27,4";"25,9";"64,0";"66,0";"60,0";"19,2";"19,9";"18,6";"1006,4";"1006,8";"1006,3";"2,4";"72,0";"5,5";"1590,60";"0,0"
"13/07/2019";"1900";"25,4";"26,8";"25,4";"70,0";"70,0";"64,0";"19,5";"19,9";"19,0";"1006,5";"1006,6";"1006,4";"2,4";"111,0";"5,4";"1317,00";"0,0"
"13/07/2019";"2000";"23,5";"25,5";"23,5";"79,0";"79,0";"70,0";"19,5";"19,9";"19,4";"1006,8";"1006,8";"1006,5";"1,5";"103,0";"6,4";"437,60";"0,0"
"13/07/2019";"2100";"21,8";"23,5";"21,8";"85,0";"85,0";"79,0";"19,3";"19,6";"19,2";"1007,0";"1007,0";"1006,8";"1,3";"92,0";"3,0";"10,00";"0,0"
"13/07/2019";"2200";"19,9";"21,8";"19,9";"91,0";"91,0";"85,0";"18,4";"19,3";"18,4";"1007,4";"1007,4";"1007,0";"0,4";"22,0";"2,9";"";"0,0"
"13/07/2019";"2300";"18,6";"19,9";"18,6";"94,0";"94,0";"91,0";"17,6";"18,4";"17,6";"1007,6";"1007,6";"1007,4";"0,4";"103,0";"1,1";"";"0,0"
"14/07/2019";"0000";"18,2";"18,9";"18,2";"95,0";"95,0";"94,0";"17,3";"18,0";"17,3";"1008,2";"1008,2";"1007,6";"0,4";"234,0";"1,6";"";"0,0"
"14/07/2019";"0100";"17,9";"18,2";"17,7";"95,0";"95,0";"95,0";"17,1";"17,4";"16,9";"1008,1";"1008,3";"1008,1";"0,3";"213,0";"0,7";"";"0,0"
"14/07/2019";"0200";"17,3";"17,9";"17,3";"95,0";"96,0";"95,0";"16,5";"17,0";"16,5";"1008,0";"1008,2";"1008,0";"0,3";"211,0";"0,6";"";"0,0"
"14/07/2019";"0300";"16,7";"17,3";"16,6";"96,0";"96,0";"95,0";"16,1";"16,7";"15,9";"1007,7";"1008,0";"1007,7";"0,4";"275,0";"1,0";"";"0,0"
"14/07/2019";"0400";"16,2";"16,7";"16,2";"96,0";"96,0";"96,0";"15,6";"16,1";"15,6";"1007,3";"1007,7";"1007,3";"0,7";"209,0";"1,0";"";"0,0"
"14/07/2019";"0500";"16,6";"16,6";"16,2";"96,0";"96,0";"96,0";"16,0";"16,1";"15,6";"1007,1";"1007,4";"1007,1";"0,9";"247,0";"1,4";"";"0,0"
"14/07/2019";"0600";"15,9";"16,7";"15,9";"96,0";"97,0";"96,0";"15,3";"16,1";"15,3";"1006,5";"1007,1";"1006,5";"0,4";"248,0";"1,4";"";"0,0"
"14/07/2019";"0700";"15,6";"16,0";"15,4";"97,0";"97,0";"96,0";"15,1";"15,4";"14,8";"1006,8";"1006,8";"1006,5";"0,5";"223,0";"0,7";"";"0,0"
"14/07/2019";"0800";"15,4";"15,7";"15,3";"97,0";"97,0";"97,0";"14,9";"15,2";"14,8";"1006,8";"1006,8";"1006,7";"0,5";"256,0";"0,9";"";"0,0"
"14/07/2019";"0900";"15,1";"15,4";"15,1";"97,0";"97,0";"97,0";"14,7";"14,9";"14,6";"1007,4";"1007,4";"1006,8";"0,7";"240,0";"0,9";"";"0,0"
"14/07/2019";"1000";"16,8";"16,8";"15,0";"97,0";"97,0";"97,0";"16,3";"16,3";"14,5";"1007,9";"1007,9";"1007,4";"0,2";"232,0";"1,0";"134,70";"0,0"
"14/07/2019";"1100";"21,3";"21,3";"16,8";"96,0";"97,0";"96,0";"20,6";"20,6";"16,4";"1008,7";"1008,7";"1007,9";"1,1";"247,0";"2,1";"1033,30";"0,0"
"14/07/2019";"1200";"23,7";"24,0";"21,2";"81,0";"96,0";"80,0";"20,1";"21,8";"19,9";"1008,8";"1008,8";"1008,7";"2,0";"291,0";"3,0";"1765,00";"0,0"
"14/07/2019";"1300";"24,9";"25,7";"23,6";"72,0";"82,0";"71,0";"19,5";"21,5";"19,5";"1008,6";"1008,8";"1008,6";"1,3";"314,0";"3,4";"2000,10";"0,0"
"14/07/2019";"1400";"26,0";"27,0";"24,9";"62,0";"73,0";"59,0";"18,1";"20,1";"17,6";"1008,0";"1008,6";"1008,0";"1,2";"321,0";"4,2";"2183,60";"0,0"
"14/07/2019";"1500";"28,1";"28,3";"25,7";"52,0";"63,0";"52,0";"17,3";"19,0";"17,0";"1007,0";"1008,0";"1007,0";"1,3";"45,0";"3,3";"2064,60";"0,0"
"14/07/2019";"1600";"28,5";"29,0";"27,6";"48,0";"55,0";"46,0";"16,4";"18,0";"15,7";"1005,8";"1007,0";"1005,8";"1,2";"313,0";"3,3";"3048,50";"0,0"
"14/07/2019";"1700";"28,5";"29,0";"28,0";"45,0";"50,0";"43,0";"15,3";"17,0";"15,1";"1005,2";"1005,8";"1005,2";"1,8";"138,0";"3,8";"2628,30";"0,0"
"14/07/2019";"1800";"29,6";"29,8";"28,1";"44,0";"48,0";"42,0";"16,0";"16,3";"14,7";"1004,8";"1005,2";"1004,8";"0,7";"1,0";"3,6";"2092,60";"0,0"
"14/07/2019";"1900";"26,2";"29,7";"26,1";"67,0";"67,0";"43,0";"19,6";"19,6";"15,2";"1004,8";"1004,8";"1004,6";"1,8";"103,0";"5,2";"1034,10";"0,0"
"14/07/2019";"2000";"24,8";"26,4";"24,8";"72,0";"72,0";"66,0";"19,5";"19,8";"19,4";"1005,4";"1005,4";"1004,8";"1,6";"84,0";"4,6";"458,20";"0,0"
"14/07/2019";"2100";"21,9";"24,8";"21,9";"84,0";"84,0";"72,0";"19,0";"19,5";"19,0";"1005,6";"1005,6";"1005,4";"0,8";"77,0";"3,4";"9,80";"0,0"
"14/07/2019";"2200";"19,6";"21,9";"19,6";"91,0";"91,0";"84,0";"18,1";"19,1";"18,1";"1006,3";"1006,3";"1005,6";"0,6";"29,0";"2,6";"";"0,0"
"14/07/2019";"2300";"18,4";"19,6";"18,4";"93,0";"93,0";"91,0";"17,3";"18,1";"17,3";"1006,8";"1006,8";"1006,3";"0,2";"280,0";"1,1";"";"0,0"
"15/07/2019";"0000";"17,9";"18,5";"17,8";"95,0";"95,0";"93,0";"17,0";"17,5";"16,9";"1007,4";"1007,4";"1006,8";"0,2";"233,0";"0,5";"";"0,0"
"15/07/2019";"0100";"17,2";"17,9";"17,2";"95,0";"95,0";"94,0";"16,4";"17,0";"16,4";"1007,4";"1007,4";"1007,3";"0,4";"246,0";"0,6";"";"0,0"
"15/07/2019";"0200";"16,3";"17,2";"16,3";"96,0";"96,0";"95,0";"15,6";"16,4";"15,6";"1007,1";"1007,4";"1007,1";"0,2";"231,0";"0,6";"";"0,0"
"15/07/2019";"0300";"15,8";"16,3";"15,8";"96,0";"96,0";"96,0";"15,2";"15,6";"15,1";"1006,7";"1007,1";"1006,7";"0,3";"219,0";"0,4";"";"0,0"
"15/07/2019";"0400";"15,1";"15,8";"15,1";"96,0";"96,0";"96,0";"14,5";"15,1";"14,5";"1006,3";"1006,7";"1006,3";"0,4";"237,0";"0,8";"";"0,0"
"15/07/2019";"0500";"14,8";"15,1";"14,6";"97,0";"97,0";"96,0";"14,2";"14,5";"14,0";"1005,8";"1006,3";"1005,8";"0,5";"226,0";"1,0";"";"0,0"
"15/07/2019";"0600";"14,3";"14,8";"14,2";"97,0";"97,0";"97,0";"13,7";"14,2";"13,7";"1005,6";"1005,8";"1005,6";"0,6";"244,0";"1,0";"";"0,0"
"15/07/2019";"0700";"14,1";"14,4";"14,0";"97,0";"97,0";"97,0";"13,6";"13,9";"13,5";"1005,9";"1005,9";"1005,6";"0,9";"254,0";"1,3";"";"0,0"
"15/07/2019";"0800";"13,8";"14,1";"13,6";"97,0";"97,0";"97,0";"13,4";"13,6";"13,1";"1006,1";"1006,1";"1005,9";"0,7";"254,0";"1,3";"";"0,2"
"15/07/2019";"0900";"13,1";"13,9";"13,0";"97,0";"97,0";"97,0";"12,6";"13,5";"12,5";"1006,3";"1006,3";"1006,1";"0,6";"235,0";"1,1";"";"0,0"
"15/07/2019";"1000";"15,1";"15,1";"13,0";"97,0";"98,0";"97,0";"14,7";"14,7";"12,5";"1006,8";"1006,8";"1006,3";"0,3";"219,0";"0,9";"176,20";"0,0"
"15/07/2019";"1100";"20,1";"20,1";"15,1";"96,0";"98,0";"95,0";"19,4";"19,4";"14,7";"1007,1";"1007,1";"1006,8";"1,1";"257,0";"2,1";"1057,70";"0,0"
"15/07/2019";"1200";"21,8";"22,0";"20,1";"83,0";"96,0";"83,0";"18,9";"20,4";"18,8";"1007,6";"1007,6";"1007,1";"1,5";"327,0";"3,0";"1808,50";"0,0"
"15/07/2019";"1300";"24,5";"24,6";"21,6";"76,0";"85,0";"75,0";"20,0";"20,3";"18,6";"1007,6";"1007,7";"1007,6";"1,6";"344,0";"4,4";"2400,60";"0,0"
"15/07/2019";"1400";"26,1";"26,6";"24,3";"65,0";"76,0";"63,0";"19,1";"20,3";"18,8";"1006,9";"1007,7";"1006,9";"1,8";"351,0";"4,9";"2789,60";"0,0"
"15/07/2019";"1500";"27,5";"27,6";"26,1";"55,0";"66,0";"47,0";"17,7";"19,6";"15,0";"1006,0";"1006,9";"1006,0";"1,8";"359,0";"4,9";"2940,10";"0,0"
"15/07/2019";"1600";"28,3";"28,7";"27,2";"48,0";"57,0";"46,0";"16,2";"18,7";"15,4";"1005,0";"1006,0";"1005,0";"1,3";"359,0";"4,2";"2840,90";"0,0"
"15/07/2019";"1700";"28,9";"28,9";"28,0";"47,0";"51,0";"44,0";"16,4";"17,4";"15,1";"1004,2";"1005,0";"1004,2";"1,7";"77,0";"4,3";"2534,40";"0,0"
"15/07/2019";"1800";"28,6";"29,3";"28,4";"45,0";"48,0";"41,0";"15,4";"16,5";"14,4";"1003,7";"1004,2";"1003,7";"1,3";"100,0";"3,6";"2015,30";"0,0"
"15/07/2019";"1900";"27,9";"29,3";"27,9";"51,0";"51,0";"42,0";"16,8";"17,1";"14,6";"1003,9";"1003,9";"1003,7";"2,0";"33,0";"4,4";"1287,40";"0,0"
"15/07/2019";"2000";"24,9";"27,9";"24,9";"66,0";"66,0";"51,0";"18,0";"18,2";"16,7";"1004,5";"1004,5";"1003,9";"2,0";"42,0";"4,4";"490,80";"0,0"
"15/07/2019";"2100";"21,1";"24,9";"21,1";"81,0";"81,0";"66,0";"17,6";"18,0";"17,6";"1005,1";"1005,1";"1004,5";"0,8";"48,0";"3,6";"11,80";"0,0"
"15/07/2019";"2200";"18,6";"21,1";"18,6";"89,0";"89,0";"81,0";"16,8";"17,6";"16,7";"1005,9";"1005,9";"1005,1";"0,7";"41,0";"1,5";"";"0,0"
"15/07/2019";"2300";"17,4";"18,6";"17,3";"93,0";"93,0";"89,0";"16,2";"16,8";"16,1";"1006,3";"1006,3";"1005,9";"0,2";"295,0";"1,2";"";"0,0"
"16/07/2019";"0000";"16,4";"17,4";"16,4";"94,0";"94,0";"93,0";"15,5";"16,2";"15,5";"1006,9";"1006,9";"1006,3";"0,1";"266,0";"0,3";"";"0,0"
"16/07/2019";"0100";"15,9";"16,4";"15,8";"95,0";"95,0";"94,0";"15,1";"15,5";"15,0";"1006,8";"1006,9";"1006,7";"0,3";"316,0";"0,7";"";"0,0"
"16/07/2019";"0200";"15,5";"16,0";"15,4";"96,0";"96,0";"95,0";"14,8";"15,2";"14,6";"1006,7";"1006,8";"1006,6";"0,4";"213,0";"1,1";"";"0,0"
"16/07/2019";"0300";"15,1";"15,5";"15,0";"96,0";"96,0";"95,0";"14,4";"14,8";"14,3";"1006,4";"1006,7";"1006,4";"0,4";"214,0";"0,9";"";"0,0"
"16/07/2019";"0400";"14,5";"15,1";"14,4";"96,0";"96,0";"96,0";"13,9";"14,5";"13,8";"1005,6";"1006,4";"1005,6";"0,4";"267,0";"0,9";"";"0,0"
"16/07/2019";"0500";"14,3";"14,7";"14,1";"96,0";"97,0";"96,0";"13,7";"14,1";"13,4";"1005,1";"1005,6";"1005,1";"0,5";"278,0";"1,6";"";"0,0"
"16/07/2019";"0600";"14,0";"14,3";"14,0";"96,0";"97,0";"96,0";"13,5";"13,7";"13,4";"1005,0";"1005,1";"1005,0";"0,3";"295,0";"1,6";"";"0,0"
"16/07/2019";"0700";"14,1";"14,2";"13,8";"97,0";"97,0";"96,0";"13,6";"13,7";"13,3";"1005,1";"1005,1";"1005,0";"0,3";"173,0";"1,3";"";"0,0"
