"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2019";"2200";"24,8";"26,3";"24,7";"56,0";"56,0";"49,0";"15,5";"15,6";"14,6";"962,5";"962,5";"962,2";"0,1";"135,0";"1,7";"";"0,0"
"18/10/2019";"2300";"23,7";"24,8";"23,4";"60,0";"62,0";"56,0";"15,5";"15,7";"15,1";"963,2";"963,2";"962,5";"0,4";"118,0";"1,7";"";"0,0"
"19/10/2019";"0000";"23,2";"24,2";"22,5";"59,0";"65,0";"54,0";"14,8";"15,8";"14,1";"964,2";"964,2";"963,2";"0,0";"200,0";"1,5";"";"0,0"
"19/10/2019";"0100";"23,1";"24,1";"22,6";"63,0";"63,0";"58,0";"15,6";"15,7";"14,7";"964,5";"964,6";"964,2";"0,3";"147,0";"2,8";"";"0,0"
"19/10/2019";"0200";"20,9";"23,9";"20,9";"75,0";"75,0";"60,0";"16,3";"16,3";"15,5";"964,5";"964,6";"964,4";"0,4";"194,0";"3,5";"";"0,0"
"19/10/2019";"0300";"20,6";"21,3";"20,6";"74,0";"76,0";"71,0";"15,8";"16,3";"15,8";"964,5";"964,5";"964,4";"0,0";"154,0";"1,9";"";"0,0"
"19/10/2019";"0400";"20,3";"20,6";"19,6";"80,0";"81,0";"74,0";"16,7";"16,8";"15,8";"964,3";"964,5";"964,3";"0,0";"192,0";"0,8";"";"0,0"
"19/10/2019";"0500";"21,1";"21,1";"20,4";"78,0";"81,0";"77,0";"17,1";"17,6";"16,5";"964,1";"964,3";"964,1";"0,0";"135,0";"0,5";"";"0,0"
"19/10/2019";"0600";"21,2";"21,4";"20,9";"78,0";"81,0";"77,0";"17,3";"17,5";"16,9";"963,8";"964,1";"963,7";"0,0";"249,0";"0,0";"";"0,0"
"19/10/2019";"0700";"21,0";"21,6";"21,0";"80,0";"81,0";"76,0";"17,4";"17,7";"17,1";"964,1";"964,2";"963,8";"0,0";"225,0";"0,0";"";"0,0"
"19/10/2019";"0800";"20,9";"21,0";"20,9";"80,0";"83,0";"79,0";"17,4";"17,8";"17,2";"964,5";"964,5";"964,1";"0,0";"136,0";"0,6";"";"0,0"
"19/10/2019";"0900";"21,5";"21,5";"20,9";"79,0";"81,0";"78,0";"17,6";"17,8";"17,3";"965,0";"965,0";"964,5";"0,0";"183,0";"0,9";"60,00";"0,0"
"19/10/2019";"1000";"22,3";"22,3";"21,5";"73,0";"80,0";"73,0";"17,3";"18,0";"17,0";"965,5";"965,5";"965,0";"0,0";"105,0";"0,5";"336,30";"0,0"
"19/10/2019";"1100";"23,5";"23,5";"22,3";"68,0";"73,0";"68,0";"17,3";"17,6";"17,0";"965,7";"965,8";"965,5";"0,2";"194,0";"1,3";"950,10";"0,0"
"19/10/2019";"1200";"25,6";"26,0";"23,5";"60,0";"68,0";"58,0";"17,4";"18,0";"16,5";"965,5";"965,8";"965,5";"0,0";"176,0";"3,2";"1876,30";"0,0"
"19/10/2019";"1300";"27,6";"27,8";"25,6";"52,0";"61,0";"52,0";"16,9";"18,0";"16,8";"964,5";"965,5";"964,5";"1,0";"119,0";"3,9";"3431,20";"0,0"
"19/10/2019";"1400";"29,6";"29,6";"27,6";"44,0";"53,0";"42,0";"16,0";"17,4";"15,3";"963,5";"964,5";"963,5";"0,3";"192,0";"4,2";"3719,30";"0,0"
"19/10/2019";"1500";"31,7";"31,7";"29,0";"38,0";"46,0";"38,0";"15,7";"17,1";"15,4";"962,1";"963,5";"962,1";"1,3";"170,0";"4,2";"3797,00";"0,0"
"19/10/2019";"1600";"33,7";"33,7";"31,4";"32,0";"40,0";"32,0";"14,7";"16,3";"14,7";"960,6";"962,1";"960,6";"0,6";"175,0";"5,3";"3632,80";"0,0"
"19/10/2019";"1700";"35,1";"35,1";"33,4";"23,0";"33,0";"21,0";"10,8";"15,0";"9,7";"959,5";"960,6";"959,5";"1,4";"178,0";"5,4";"3172,40";"0,0"
"19/10/2019";"1800";"35,9";"35,9";"35,0";"20,0";"25,0";"20,0";"9,6";"12,5";"9,6";"958,8";"959,5";"958,8";"0,5";"175,0";"4,9";"2493,70";"0,0"
"19/10/2019";"1900";"35,0";"36,0";"35,0";"22,0";"24,0";"19,0";"9,8";"11,8";"8,5";"958,7";"958,9";"958,7";"2,7";"162,0";"7,2";"1635,30";"0,0"
"19/10/2019";"2000";"33,2";"35,1";"33,2";"28,0";"28,0";"21,0";"12,4";"12,4";"9,1";"958,9";"958,9";"958,7";"0,9";"205,0";"7,2";"682,50";"0,0"
"19/10/2019";"2100";"27,8";"33,2";"27,8";"35,0";"37,0";"26,0";"11,0";"12,4";"11,0";"959,4";"959,4";"958,9";"1,0";"234,0";"2,3";"15,70";"0,0"
"19/10/2019";"2200";"25,8";"28,1";"25,8";"42,0";"43,0";"32,0";"12,0";"12,3";"9,9";"960,1";"960,1";"959,4";"0,2";"158,0";"2,2";"";"0,0"
"19/10/2019";"2300";"25,0";"26,2";"25,0";"44,0";"45,0";"40,0";"11,8";"12,7";"11,4";"960,8";"960,8";"960,1";"0,3";"225,0";"2,0";"";"0,0"
"20/10/2019";"0000";"23,9";"25,1";"23,8";"49,0";"50,0";"44,0";"12,4";"12,8";"11,8";"961,8";"961,8";"960,8";"0,0";"151,0";"1,9";"";"0,0"
"20/10/2019";"0100";"23,1";"23,8";"22,9";"53,0";"55,0";"50,0";"12,9";"13,5";"12,5";"962,2";"962,3";"961,9";"0,2";"178,0";"1,3";"";"0,0"
"20/10/2019";"0200";"22,4";"23,1";"21,7";"58,0";"61,0";"53,0";"13,7";"14,0";"13,0";"961,8";"962,2";"961,8";"0,3";"151,0";"1,6";"";"0,0"
"20/10/2019";"0300";"21,4";"22,5";"21,1";"63,0";"63,0";"57,0";"14,0";"14,3";"13,7";"961,4";"961,8";"961,4";"0,1";"156,0";"1,9";"";"0,0"
"20/10/2019";"0400";"21,0";"21,5";"20,6";"65,0";"67,0";"62,0";"14,2";"14,3";"13,8";"961,1";"961,4";"961,1";"0,0";"160,0";"0,8";"";"0,0"
"20/10/2019";"0500";"20,9";"21,0";"20,3";"66,0";"69,0";"65,0";"14,3";"14,4";"14,1";"960,9";"961,1";"960,8";"0,7";"168,0";"1,5";"";"0,0"
"20/10/2019";"0600";"19,7";"20,9";"19,6";"72,0";"74,0";"66,0";"14,6";"14,8";"14,3";"961,1";"961,1";"960,9";"0,6";"155,0";"1,7";"";"0,0"
"20/10/2019";"0700";"18,7";"19,7";"18,7";"79,0";"79,0";"72,0";"14,9";"15,0";"14,5";"961,5";"961,5";"961,0";"0,0";"171,0";"1,7";"";"0,0"
"20/10/2019";"0800";"19,0";"19,0";"18,4";"81,0";"81,0";"78,0";"15,8";"15,8";"15,0";"962,0";"962,0";"961,5";"0,2";"226,0";"0,8";"";"0,0"
"20/10/2019";"0900";"20,4";"20,4";"19,0";"77,0";"83,0";"76,0";"16,4";"16,4";"15,6";"962,8";"962,8";"962,0";"0,0";"160,0";"0,8";"73,90";"0,0"
"20/10/2019";"1000";"22,9";"22,9";"20,2";"77,0";"78,0";"74,0";"18,7";"18,7";"15,8";"963,2";"963,3";"962,8";"0,0";"170,0";"0,8";"452,90";"0,0"
"20/10/2019";"1100";"25,4";"25,4";"22,9";"67,0";"77,0";"67,0";"18,8";"19,2";"18,1";"963,0";"963,3";"963,0";"1,8";"122,0";"3,5";"1591,00";"0,0"
"20/10/2019";"1200";"26,9";"26,9";"25,4";"60,0";"68,0";"60,0";"18,4";"19,0";"18,3";"962,7";"963,0";"962,7";"0,6";"202,0";"3,9";"2649,90";"0,0"
"20/10/2019";"1300";"30,0";"30,0";"26,9";"46,0";"61,0";"46,0";"17,1";"19,1";"16,5";"961,9";"962,7";"961,9";"1,1";"175,0";"4,4";"3217,00";"0,0"
"20/10/2019";"1400";"31,6";"31,9";"29,6";"44,0";"50,0";"42,0";"17,8";"18,2";"17,0";"960,7";"961,9";"960,7";"1,5";"210,0";"4,4";"3542,60";"0,0"
"20/10/2019";"1500";"33,7";"33,8";"31,2";"36,0";"45,0";"36,0";"16,7";"18,4";"16,5";"959,4";"960,7";"959,4";"1,0";"190,0";"5,5";"3601,70";"0,0"
"20/10/2019";"1600";"35,3";"35,8";"33,7";"33,0";"38,0";"31,0";"16,3";"17,5";"15,5";"958,0";"959,4";"958,0";"1,7";"178,0";"5,1";"3431,30";"0,0"
"20/10/2019";"1700";"36,9";"37,0";"35,3";"29,0";"33,0";"28,0";"15,9";"16,6";"15,4";"957,0";"958,0";"957,0";"2,2";"180,0";"4,8";"3055,70";"0,0"
"20/10/2019";"1800";"37,3";"37,5";"36,3";"26,0";"30,0";"26,0";"14,8";"16,4";"14,8";"956,3";"957,0";"956,3";"1,2";"137,0";"4,4";"2358,60";"0,0"
"20/10/2019";"1900";"36,6";"37,3";"36,1";"27,0";"28,0";"25,0";"14,5";"15,6";"13,3";"956,3";"956,3";"956,1";"0,2";"203,0";"3,8";"1321,50";"0,0"
"20/10/2019";"2000";"34,6";"37,0";"34,6";"34,0";"34,0";"26,0";"16,3";"16,4";"13,8";"956,6";"956,6";"956,2";"0,0";"204,0";"2,3";"588,60";"0,0"
"20/10/2019";"2100";"29,4";"34,6";"29,4";"46,0";"47,0";"30,0";"16,6";"17,5";"13,6";"957,3";"957,3";"956,6";"0,1";"218,0";"4,7";"24,30";"0,0"
"20/10/2019";"2200";"28,2";"29,9";"28,2";"45,0";"47,0";"38,0";"15,2";"16,7";"14,0";"958,2";"958,2";"957,3";"0,0";"166,0";"2,1";"";"0,0"
"20/10/2019";"2300";"27,1";"28,2";"26,7";"47,0";"51,0";"45,0";"14,8";"15,8";"14,8";"959,2";"959,2";"958,2";"0,4";"219,0";"2,3";"";"0,0"
"21/10/2019";"0000";"28,9";"28,9";"27,0";"45,0";"50,0";"43,0";"15,6";"15,6";"14,0";"960,7";"960,7";"959,2";"1,0";"117,0";"3,5";"";"0,0"
"21/10/2019";"0100";"27,0";"29,0";"27,0";"53,0";"53,0";"44,0";"16,7";"16,9";"15,5";"961,1";"961,1";"960,7";"0,0";"158,0";"3,5";"";"0,0"
"21/10/2019";"0200";"25,5";"27,1";"25,5";"61,0";"61,0";"53,0";"17,5";"17,5";"16,7";"961,1";"961,1";"961,0";"0,1";"183,0";"1,4";"";"0,0"
"21/10/2019";"0300";"24,3";"25,5";"24,3";"68,0";"68,0";"61,0";"17,9";"18,0";"17,3";"961,1";"961,1";"960,9";"0,0";"211,0";"1,8";"";"0,0"
"21/10/2019";"0400";"24,1";"25,2";"24,1";"71,0";"71,0";"65,0";"18,5";"18,7";"17,8";"960,9";"961,1";"960,8";"0,0";"127,0";"1,7";"";"0,0"
"21/10/2019";"0500";"24,0";"24,3";"23,9";"74,0";"75,0";"71,0";"19,1";"19,2";"18,5";"961,0";"961,0";"960,9";"0,0";"130,0";"0,7";"";"0,0"
"21/10/2019";"0600";"23,5";"24,1";"23,5";"76,0";"76,0";"74,0";"19,1";"19,5";"18,8";"961,1";"961,2";"961,0";"0,2";"258,0";"1,7";"";"0,0"
"21/10/2019";"0700";"23,5";"23,7";"23,3";"77,0";"78,0";"76,0";"19,2";"19,5";"19,1";"961,9";"961,9";"961,1";"0,0";"132,0";"1,7";"";"0,0"
"21/10/2019";"0800";"23,1";"23,5";"23,1";"80,0";"80,0";"77,0";"19,3";"19,4";"19,1";"962,4";"962,4";"961,8";"0,0";"161,0";"1,2";"";"0,0"
"21/10/2019";"0900";"23,5";"23,5";"22,9";"76,0";"81,0";"75,0";"19,0";"19,4";"18,8";"963,4";"963,4";"962,4";"0,0";"136,0";"1,8";"80,50";"0,0"
"21/10/2019";"1000";"25,0";"25,0";"23,5";"72,0";"77,0";"71,0";"19,6";"19,7";"19,0";"963,9";"963,9";"963,4";"0,7";"179,0";"3,0";"584,90";"0,0"
"21/10/2019";"1100";"25,8";"26,2";"24,9";"64,0";"72,0";"63,0";"18,6";"19,5";"18,3";"964,3";"964,4";"963,9";"0,0";"229,0";"3,0";"1380,30";"0,0"
"21/10/2019";"1200";"26,8";"27,4";"25,8";"62,0";"65,0";"59,0";"18,9";"19,2";"18,3";"963,8";"964,3";"963,8";"0,8";"185,0";"3,6";"2006,10";"0,0"
"21/10/2019";"1300";"29,7";"29,9";"26,5";"50,0";"62,0";"50,0";"18,2";"18,9";"17,8";"962,7";"963,8";"962,7";"1,0";"166,0";"3,5";"2975,20";"0,0"
"21/10/2019";"1400";"31,6";"31,6";"29,6";"44,0";"52,0";"44,0";"18,0";"18,7";"17,8";"961,4";"962,7";"961,4";"1,0";"181,0";"3,7";"3564,80";"0,0"
"21/10/2019";"1500";"32,9";"33,3";"31,2";"39,0";"46,0";"37,0";"17,0";"18,6";"16,6";"959,8";"961,4";"959,8";"2,0";"196,0";"4,8";"3647,10";"0,0"
"21/10/2019";"1600";"34,7";"35,2";"33,0";"35,0";"40,0";"33,0";"16,9";"17,9";"16,7";"958,1";"959,8";"958,1";"1,1";"189,0";"4,8";"3517,00";"0,0"
"21/10/2019";"1700";"35,5";"35,5";"33,5";"32,0";"37,0";"32,0";"16,5";"17,2";"16,3";"956,9";"958,1";"956,9";"0,8";"165,0";"4,0";"3051,40";"0,0"
"21/10/2019";"1800";"35,8";"36,1";"35,1";"31,0";"34,0";"31,0";"16,1";"17,0";"15,9";"956,2";"956,9";"956,2";"0,3";"181,0";"4,6";"2357,80";"0,0"
"21/10/2019";"1900";"35,9";"36,4";"35,5";"30,0";"32,0";"30,0";"15,6";"17,2";"15,4";"955,7";"956,2";"955,7";"0,4";"160,0";"5,1";"1487,10";"0,0"
"21/10/2019";"2000";"34,1";"35,9";"34,1";"34,0";"34,0";"29,0";"15,9";"16,8";"15,2";"956,0";"956,0";"955,6";"0,3";"174,0";"2,8";"580,90";"0,0"
"21/10/2019";"2100";"31,0";"34,0";"30,5";"42,0";"46,0";"34,0";"16,5";"17,8";"15,7";"956,8";"956,8";"956,0";"0,1";"138,0";"1,9";"6,50";"0,0"
"21/10/2019";"2200";"28,7";"30,9";"28,7";"50,0";"50,0";"42,0";"17,1";"18,0";"16,2";"957,8";"957,8";"956,8";"0,1";"193,0";"1,5";"";"0,0"
"21/10/2019";"2300";"27,5";"29,0";"27,5";"52,0";"53,0";"46,0";"16,8";"17,3";"16,1";"958,7";"958,7";"957,8";"0,0";"185,0";"1,4";"";"0,0"
"22/10/2019";"0000";"27,6";"28,1";"26,9";"53,0";"57,0";"50,0";"17,1";"17,8";"16,6";"959,4";"959,4";"958,7";"0,1";"173,0";"2,5";"";"0,0"
"22/10/2019";"0100";"26,4";"27,5";"26,4";"57,0";"58,0";"53,0";"17,1";"17,6";"16,9";"959,8";"959,8";"959,4";"0,9";"141,0";"1,8";"";"0,0"
"22/10/2019";"0200";"26,8";"26,9";"26,0";"53,0";"58,0";"52,0";"16,4";"17,2";"16,3";"960,4";"960,4";"959,8";"1,1";"177,0";"2,7";"";"0,0"
"22/10/2019";"0300";"26,7";"27,0";"25,6";"58,0";"63,0";"52,0";"17,7";"18,3";"16,3";"960,6";"960,7";"960,4";"0,1";"146,0";"2,7";"";"0,0"
"22/10/2019";"0400";"24,9";"26,7";"24,7";"67,0";"68,0";"58,0";"18,4";"18,7";"17,3";"960,4";"960,7";"960,3";"0,1";"226,0";"1,3";"";"0,0"
"22/10/2019";"0500";"23,7";"25,5";"23,7";"72,0";"72,0";"65,0";"18,2";"19,0";"18,1";"960,5";"960,5";"960,2";"0,0";"195,0";"1,1";"";"0,0"
"22/10/2019";"0600";"23,9";"24,1";"23,3";"74,0";"76,0";"72,0";"19,0";"19,3";"18,3";"960,4";"960,5";"960,4";"0,0";"193,0";"0,6";"";"0,0"
"22/10/2019";"0700";"23,5";"23,9";"23,5";"77,0";"78,0";"74,0";"19,3";"19,6";"18,9";"961,2";"961,2";"960,4";"0,0";"221,0";"0,0";"";"0,0"
"22/10/2019";"0800";"23,2";"23,6";"23,2";"79,0";"80,0";"77,0";"19,4";"19,8";"19,3";"961,9";"961,9";"961,2";"0,0";"206,0";"0,0";"";"0,0"
"22/10/2019";"0900";"23,7";"23,7";"23,2";"79,0";"80,0";"78,0";"19,9";"19,9";"19,3";"962,5";"962,5";"961,9";"0,0";"191,0";"0,0";"20,60";"0,0"
"22/10/2019";"1000";"22,9";"23,7";"22,4";"94,0";"95,0";"79,0";"21,9";"22,0";"19,9";"962,9";"962,9";"962,5";"0,7";"223,0";"1,8";"148,30";"0,8"
"22/10/2019";"1100";"23,4";"23,5";"22,9";"89,0";"94,0";"89,0";"21,5";"22,0";"21,5";"963,5";"963,5";"962,9";"1,3";"215,0";"2,6";"363,90";"0,0"
"22/10/2019";"1200";"24,7";"24,7";"23,3";"85,0";"89,0";"83,0";"21,9";"21,9";"21,2";"963,7";"963,8";"963,5";"1,4";"181,0";"3,7";"709,00";"0,0"
"22/10/2019";"1300";"27,7";"27,8";"24,7";"67,0";"85,0";"65,0";"20,9";"22,1";"20,8";"963,1";"963,7";"963,1";"1,5";"216,0";"4,2";"3036,00";"0,0"
"22/10/2019";"1400";"30,1";"30,4";"27,7";"55,0";"68,0";"54,0";"20,1";"21,3";"20,0";"962,0";"963,1";"962,0";"0,5";"204,0";"3,7";"3568,30";"0,0"
"22/10/2019";"1500";"32,4";"32,4";"29,7";"47,0";"57,0";"47,0";"19,8";"20,8";"19,8";"960,2";"962,0";"960,2";"2,3";"215,0";"4,8";"3770,00";"0,0"
"22/10/2019";"1600";"34,1";"34,4";"31,4";"42,0";"51,0";"40,0";"19,3";"20,3";"18,7";"958,6";"960,2";"958,6";"1,7";"185,0";"5,4";"3754,90";"0,0"
"22/10/2019";"1700";"32,3";"34,7";"32,3";"46,0";"46,0";"38,0";"19,0";"19,5";"18,1";"957,9";"958,6";"957,7";"2,0";"185,0";"6,4";"1987,20";"0,0"
"22/10/2019";"1800";"31,5";"32,3";"31,5";"50,0";"50,0";"46,0";"19,7";"19,9";"19,2";"957,6";"957,9";"957,5";"2,3";"212,0";"5,8";"719,50";"0,0"
"22/10/2019";"1900";"31,4";"31,5";"31,3";"48,0";"50,0";"48,0";"19,1";"19,7";"19,0";"957,7";"957,7";"957,4";"1,2";"208,0";"4,7";"578,90";"0,0"
"22/10/2019";"2000";"30,7";"31,5";"30,7";"52,0";"53,0";"47,0";"19,6";"20,0";"18,9";"957,9";"957,9";"957,4";"0,0";"192,0";"2,8";"317,60";"0,0"
"22/10/2019";"2100";"29,5";"30,7";"29,5";"55,0";"57,0";"51,0";"19,5";"20,4";"18,7";"958,5";"958,5";"957,9";"0,0";"149,0";"0,8";"16,20";"0,0"
"22/10/2019";"2200";"27,9";"29,5";"27,9";"62,0";"62,0";"54,0";"19,9";"20,4";"19,2";"959,1";"959,1";"958,5";"0,9";"171,0";"2,6";"";"0,0"
"22/10/2019";"2300";"26,6";"27,9";"26,6";"66,0";"67,0";"61,0";"19,7";"20,4";"19,7";"959,6";"959,6";"959,1";"0,0";"237,0";"2,1";"";"0,0"
"23/10/2019";"0000";"28,0";"28,0";"26,2";"60,0";"68,0";"60,0";"19,6";"20,1";"19,5";"960,8";"960,8";"959,6";"4,6";"220,0";"11,3";"";"0,0"
"23/10/2019";"0100";"26,3";"27,9";"26,3";"65,0";"65,0";"61,0";"19,2";"19,6";"19,2";"960,9";"961,0";"960,8";"6,0";"246,0";"12,3";"";"0,0"
"23/10/2019";"0200";"25,9";"26,3";"25,8";"64,0";"66,0";"64,0";"18,7";"19,3";"18,7";"960,6";"960,9";"960,6";"7,0";"248,0";"13,9";"";"0,0"
"23/10/2019";"0300";"26,2";"26,3";"25,9";"62,0";"64,0";"62,0";"18,4";"18,7";"18,3";"960,2";"960,7";"960,2";"2,8";"235,0";"13,7";"";"0,0"
"23/10/2019";"0400";"25,0";"26,3";"25,0";"68,0";"69,0";"62,0";"18,7";"19,0";"18,3";"960,0";"960,3";"960,0";"0,0";"99,0";"8,6";"";"0,0"
"23/10/2019";"0500";"23,9";"25,0";"23,8";"75,0";"76,0";"68,0";"19,2";"19,3";"18,6";"960,2";"960,2";"960,0";"0,0";"143,0";"1,3";"";"0,0"
"23/10/2019";"0600";"23,6";"23,9";"23,5";"77,0";"78,0";"75,0";"19,4";"19,5";"19,1";"960,5";"960,5";"960,2";"0,0";"221,0";"0,8";"";"0,0"
"23/10/2019";"0700";"22,9";"23,8";"22,9";"82,0";"82,0";"77,0";"19,7";"19,8";"19,3";"960,7";"960,7";"960,4";"0,0";"198,0";"0,8";"";"0,0"
"23/10/2019";"0800";"22,8";"22,9";"22,6";"81,0";"83,0";"80,0";"19,3";"19,7";"19,3";"961,3";"961,3";"960,7";"0,2";"157,0";"1,6";"";"0,0"
"23/10/2019";"0900";"23,5";"23,6";"22,7";"78,0";"81,0";"77,0";"19,5";"19,6";"19,3";"962,2";"962,2";"961,3";"0,0";"169,0";"1,5";"57,30";"0,0"
"23/10/2019";"1000";"24,9";"24,9";"23,5";"74,0";"80,0";"74,0";"20,1";"20,2";"19,4";"962,8";"962,8";"962,2";"0,0";"203,0";"1,5";"324,50";"0,0"
"23/10/2019";"1100";"26,7";"26,9";"24,9";"71,0";"76,0";"66,0";"20,9";"21,1";"19,9";"963,0";"963,0";"962,8";"0,1";"241,0";"1,7";"1057,60";"0,0"
"23/10/2019";"1200";"29,1";"29,1";"26,5";"63,0";"72,0";"61,0";"21,2";"21,4";"20,8";"962,9";"963,1";"962,9";"0,7";"151,0";"2,8";"2391,10";"0,0"
"23/10/2019";"1300";"30,8";"31,0";"29,1";"54,0";"63,0";"53,0";"20,3";"21,5";"20,2";"962,4";"962,9";"962,4";"0,9";"150,0";"3,1";"3465,60";"0,0"
"23/10/2019";"1400";"33,1";"33,2";"30,6";"46,0";"55,0";"45,0";"19,9";"21,0";"19,4";"961,2";"962,4";"961,2";"1,2";"168,0";"3,7";"3654,00";"0,0"
"23/10/2019";"1500";"35,3";"35,5";"32,8";"38,0";"46,0";"38,0";"18,7";"20,1";"18,5";"959,9";"961,2";"959,9";"1,5";"123,0";"3,9";"3714,90";"0,0"
"23/10/2019";"1600";"32,4";"35,3";"32,4";"45,0";"45,0";"37,0";"19,0";"19,4";"18,1";"959,2";"959,9";"958,9";"3,7";"138,0";"11,6";"2531,90";"0,0"
"23/10/2019";"1700";"24,1";"32,4";"24,0";"88,0";"90,0";"45,0";"22,0";"22,3";"19,1";"959,8";"960,6";"959,2";"1,5";"255,0";"16,2";"173,20";"2,0"
"23/10/2019";"1800";"25,4";"25,5";"24,1";"87,0";"90,0";"77,0";"23,0";"23,0";"21,0";"959,7";"959,8";"958,8";"0,9";"132,0";"5,4";"172,50";"0,0"
"23/10/2019";"1900";"24,9";"25,3";"24,1";"83,0";"87,0";"83,0";"21,8";"22,6";"21,4";"960,4";"960,5";"959,7";"0,4";"246,0";"4,6";"243,10";"0,0"
"23/10/2019";"2000";"24,7";"25,1";"24,6";"88,0";"88,0";"80,0";"22,6";"22,6";"21,4";"960,5";"960,5";"960,2";"0,3";"167,0";"2,0";"142,00";"0,0"
"23/10/2019";"2100";"24,2";"24,7";"24,2";"87,0";"90,0";"85,0";"22,0";"22,7";"21,7";"961,5";"961,5";"960,5";"0,1";"177,0";"1,7";"19,80";"0,0"
"23/10/2019";"2200";"23,8";"24,2";"23,6";"89,0";"91,0";"87,0";"21,8";"22,5";"21,8";"961,6";"961,7";"961,5";"0,0";"166,0";"1,7";"";"0,0"
"23/10/2019";"2300";"23,2";"24,0";"23,0";"92,0";"94,0";"88,0";"21,9";"22,1";"21,8";"962,6";"962,6";"961,6";"0,2";"186,0";"1,9";"";"0,0"
"24/10/2019";"0000";"22,8";"23,3";"22,8";"94,0";"94,0";"92,0";"21,9";"22,0";"21,8";"963,4";"963,4";"962,6";"0,2";"152,0";"1,2";"";"0,0"
"24/10/2019";"0100";"22,9";"23,0";"22,6";"92,0";"95,0";"92,0";"21,6";"21,9";"21,6";"963,6";"963,6";"963,3";"0,5";"151,0";"2,0";"";"0,0"
"24/10/2019";"0200";"23,0";"23,3";"22,7";"94,0";"94,0";"92,0";"22,0";"22,2";"21,5";"963,1";"963,6";"963,1";"0,0";"224,0";"1,5";"";"0,0"
"24/10/2019";"0300";"22,0";"23,4";"22,0";"99,0";"99,0";"91,0";"21,8";"22,1";"21,7";"962,9";"963,3";"962,9";"1,4";"202,0";"4,0";"";"25,0"
"24/10/2019";"0400";"22,1";"22,1";"21,9";"99,0";"99,0";"99,0";"21,9";"22,0";"21,8";"962,5";"962,9";"962,4";"0,2";"201,0";"4,2";"";"19,4"
"24/10/2019";"0500";"22,1";"22,2";"22,1";"99,0";"99,0";"99,0";"22,0";"22,1";"22,0";"963,0";"963,0";"962,4";"0,0";"173,0";"1,3";"";"2,0"
"24/10/2019";"0600";"21,7";"22,2";"21,7";"100,0";"100,0";"99,0";"21,6";"22,1";"21,6";"963,5";"963,5";"963,0";"0,1";"180,0";"2,8";"";"0,0"
"24/10/2019";"0700";"21,6";"21,8";"21,5";"100,0";"100,0";"100,0";"21,5";"21,7";"21,5";"963,8";"963,8";"963,5";"0,4";"218,0";"1,9";"";"0,0"
"24/10/2019";"0800";"21,5";"21,6";"21,5";"100,0";"100,0";"100,0";"21,5";"21,6";"21,4";"964,2";"964,2";"963,8";"0,8";"176,0";"2,4";"";"0,0"
"24/10/2019";"0900";"21,2";"21,5";"21,2";"100,0";"100,0";"100,0";"21,2";"21,5";"21,2";"964,8";"964,8";"964,2";"0,2";"133,0";"2,4";"13,10";"1,2"
"24/10/2019";"1000";"21,4";"21,4";"21,2";"100,0";"100,0";"100,0";"21,3";"21,4";"21,1";"965,3";"965,3";"964,8";"0,3";"153,0";"2,1";"131,80";"0,0"
"24/10/2019";"1100";"23,3";"23,3";"21,3";"99,0";"100,0";"99,0";"23,2";"23,2";"21,3";"965,6";"965,7";"965,3";"0,1";"174,0";"1,6";"678,20";"0,2"
"24/10/2019";"1200";"24,7";"24,7";"23,3";"86,0";"99,0";"85,0";"22,2";"23,4";"21,6";"965,4";"965,7";"965,4";"0,5";"180,0";"2,6";"1318,80";"0,0"
"24/10/2019";"1300";"27,5";"27,6";"24,7";"71,0";"87,0";"68,0";"21,7";"22,7";"21,2";"964,7";"965,4";"964,7";"1,1";"193,0";"4,5";"3506,70";"0,0"
"24/10/2019";"1400";"27,7";"28,3";"27,0";"68,0";"74,0";"62,0";"21,2";"22,0";"20,2";"963,8";"964,7";"963,8";"0,9";"188,0";"4,8";"2638,40";"0,0"
"24/10/2019";"1500";"29,5";"29,9";"27,7";"59,0";"70,0";"56,0";"20,6";"22,3";"20,1";"962,7";"963,8";"962,7";"1,3";"187,0";"4,9";"2888,30";"0,0"
"24/10/2019";"1600";"30,7";"30,7";"28,8";"53,0";"62,0";"49,0";"20,1";"21,1";"18,6";"961,4";"962,7";"961,4";"1,2";"183,0";"5,5";"2902,10";"0,0"
"24/10/2019";"1700";"32,5";"32,5";"30,6";"45,0";"54,0";"44,0";"19,0";"20,3";"17,9";"960,3";"961,4";"960,3";"1,2";"200,0";"5,4";"2854,50";"0,0"
"24/10/2019";"1800";"32,5";"32,6";"32,0";"44,0";"48,0";"40,0";"18,6";"19,8";"17,2";"960,0";"960,4";"960,0";"2,4";"205,0";"5,5";"2505,10";"0,0"
