"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/07/2019";"1800";"25,9";"26,9";"25,4";"80,0";"87,0";"80,0";"22,3";"23,7";"22,2";"1011,8";"1011,9";"1011,7";"4,4";"153,0";"7,4";"1236,50";"0,0"
"13/07/2019";"1900";"26,1";"26,8";"25,8";"82,0";"83,0";"77,0";"22,7";"23,2";"22,1";"1011,8";"1011,8";"1011,7";"4,8";"132,0";"8,2";"1457,50";"0,0"
"13/07/2019";"2000";"25,0";"26,1";"24,8";"85,0";"86,0";"82,0";"22,4";"22,7";"22,2";"1011,9";"1011,9";"1011,8";"2,6";"135,0";"7,6";"153,60";"0,0"
"13/07/2019";"2100";"24,5";"25,1";"24,5";"86,0";"86,0";"84,0";"21,9";"22,4";"21,9";"1012,1";"1012,1";"1011,9";"3,0";"119,0";"6,7";"25,20";"0,0"
"13/07/2019";"2200";"24,8";"24,9";"24,3";"84,0";"87,0";"84,0";"22,0";"22,1";"21,7";"1012,4";"1012,4";"1012,1";"3,3";"128,0";"5,0";"";"0,0"
"13/07/2019";"2300";"24,5";"24,9";"24,2";"86,0";"87,0";"83,0";"21,9";"22,1";"21,4";"1012,7";"1012,7";"1012,3";"3,5";"126,0";"7,2";"";"0,0"
"14/07/2019";"0000";"24,4";"24,7";"24,3";"86,0";"86,0";"84,0";"21,9";"22,0";"21,6";"1012,9";"1013,0";"1012,7";"3,1";"124,0";"5,6";"";"0,0"
"14/07/2019";"0100";"24,5";"24,6";"24,3";"85,0";"87,0";"85,0";"21,8";"22,1";"21,6";"1012,7";"1013,0";"1012,7";"3,4";"129,0";"5,4";"";"0,0"
"14/07/2019";"0200";"24,4";"24,6";"24,4";"85,0";"86,0";"84,0";"21,7";"22,0";"21,7";"1012,6";"1012,7";"1012,5";"3,1";"134,0";"5,7";"";"0,0"
"14/07/2019";"0300";"24,1";"24,5";"24,0";"87,0";"87,0";"85,0";"21,8";"21,8";"21,5";"1012,2";"1012,6";"1012,2";"2,8";"136,0";"4,8";"";"0,0"
"14/07/2019";"0400";"24,2";"24,4";"24,0";"87,0";"87,0";"85,0";"21,9";"21,9";"21,4";"1011,5";"1012,2";"1011,5";"2,4";"135,0";"4,9";"";"0,0"
"14/07/2019";"0500";"23,2";"24,4";"22,8";"94,0";"94,0";"87,0";"22,2";"22,3";"21,7";"1011,0";"1011,6";"1011,0";"2,4";"145,0";"7,2";"";"0,2"
"14/07/2019";"0600";"23,6";"23,8";"23,2";"91,0";"94,0";"90,0";"22,0";"22,3";"21,8";"1010,8";"1011,0";"1010,8";"2,9";"130,0";"5,5";"";"0,0"
"14/07/2019";"0700";"23,3";"23,8";"23,3";"90,0";"91,0";"89,0";"21,5";"22,1";"21,5";"1011,0";"1011,0";"1010,8";"1,8";"147,0";"5,4";"";"0,0"
"14/07/2019";"0800";"21,2";"23,3";"21,2";"96,0";"96,0";"90,0";"20,5";"21,5";"20,5";"1011,3";"1011,3";"1011,0";"0,4";"243,0";"3,2";"";"0,0"
"14/07/2019";"0900";"21,0";"21,4";"20,9";"98,0";"98,0";"96,0";"20,8";"21,0";"20,6";"1011,7";"1011,7";"1011,3";"1,8";"301,0";"2,1";"1,70";"0,0"
"14/07/2019";"1000";"22,6";"22,6";"21,0";"98,0";"99,0";"98,0";"22,3";"22,3";"20,8";"1012,2";"1012,2";"1011,7";"1,5";"228,0";"3,1";"224,40";"0,0"
"14/07/2019";"1100";"24,8";"24,8";"22,6";"94,0";"98,0";"94,0";"23,8";"23,9";"22,3";"1012,7";"1012,7";"1012,1";"2,0";"149,0";"5,5";"670,70";"0,0"
"14/07/2019";"1200";"26,1";"26,1";"24,8";"79,0";"94,0";"79,0";"22,1";"24,2";"21,6";"1013,0";"1013,1";"1012,7";"4,3";"137,0";"6,7";"1116,00";"0,0"
"14/07/2019";"1300";"26,6";"27,3";"26,0";"77,0";"80,0";"75,0";"22,1";"23,0";"21,7";"1013,2";"1013,2";"1013,0";"4,5";"140,0";"7,4";"2217,60";"0,0"
"14/07/2019";"1400";"26,7";"27,3";"26,0";"75,0";"78,0";"73,0";"22,0";"22,5";"21,4";"1012,7";"1013,2";"1012,7";"5,0";"146,0";"8,2";"2558,40";"0,0"
"14/07/2019";"1500";"26,7";"27,3";"26,6";"73,0";"77,0";"72,0";"21,4";"22,7";"21,4";"1011,9";"1012,8";"1011,9";"4,8";"148,0";"8,2";"2862,20";"0,0"
"14/07/2019";"1600";"27,0";"27,4";"26,5";"76,0";"76,0";"71,0";"22,4";"22,6";"21,1";"1011,0";"1011,9";"1011,0";"4,8";"151,0";"7,8";"2811,20";"0,0"
"14/07/2019";"1700";"26,5";"27,3";"26,4";"75,0";"77,0";"74,0";"21,7";"22,7";"21,7";"1010,5";"1011,0";"1010,5";"4,6";"144,0";"7,7";"2423,00";"0,0"
"14/07/2019";"1800";"26,2";"26,7";"25,8";"77,0";"79,0";"74,0";"21,8";"22,5";"21,5";"1010,3";"1010,5";"1010,3";"3,9";"152,0";"7,4";"1523,40";"0,0"
"14/07/2019";"1900";"25,7";"26,4";"25,5";"78,0";"78,0";"76,0";"21,7";"22,1";"21,2";"1010,4";"1010,4";"1010,3";"3,5";"154,0";"6,5";"1019,20";"0,0"
"14/07/2019";"2000";"25,1";"26,0";"25,0";"81,0";"81,0";"76,0";"21,5";"21,8";"21,2";"1010,6";"1010,6";"1010,3";"3,5";"158,0";"6,5";"401,60";"0,0"
"14/07/2019";"2100";"24,8";"25,1";"24,5";"85,0";"85,0";"80,0";"22,1";"22,1";"21,1";"1010,7";"1010,7";"1010,6";"2,7";"145,0";"6,5";"16,00";"0,0"
"14/07/2019";"2200";"24,5";"24,8";"24,5";"85,0";"87,0";"85,0";"21,9";"22,4";"21,8";"1011,2";"1011,2";"1010,7";"3,0";"142,0";"5,9";"";"0,0"
"14/07/2019";"2300";"24,9";"24,9";"24,4";"81,0";"86,0";"81,0";"21,4";"21,9";"21,4";"1011,6";"1011,6";"1011,2";"3,2";"143,0";"5,5";"";"0,0"
"15/07/2019";"0000";"23,6";"25,2";"23,6";"93,0";"93,0";"81,0";"22,3";"22,3";"21,3";"1012,2";"1012,2";"1011,6";"5,6";"109,0";"10,1";"";"0,8"
"15/07/2019";"0100";"23,0";"23,6";"22,7";"97,0";"97,0";"93,0";"22,4";"22,7";"22,1";"1012,4";"1012,5";"1012,2";"2,9";"110,0";"10,1";"";"0,0"
"15/07/2019";"0200";"23,2";"23,2";"22,8";"93,0";"97,0";"93,0";"22,0";"22,4";"22,0";"1012,2";"1012,5";"1012,1";"2,0";"100,0";"7,7";"1,30";"0,0"
"15/07/2019";"0300";"22,8";"23,6";"22,8";"94,0";"94,0";"92,0";"21,8";"22,3";"21,8";"1011,7";"1012,2";"1011,7";"1,4";"259,0";"6,5";"";"0,0"
"15/07/2019";"0400";"22,1";"22,8";"22,1";"98,0";"98,0";"94,0";"21,7";"21,9";"21,7";"1011,2";"1011,7";"1011,2";"0,0";"278,0";"2,6";"";"0,0"
"15/07/2019";"0500";"21,6";"22,1";"21,3";"99,0";"99,0";"98,0";"21,5";"21,7";"21,0";"1010,6";"1011,2";"1010,6";"2,0";"247,0";"2,8";"";"0,0"
"15/07/2019";"0600";"21,7";"21,9";"21,3";"100,0";"100,0";"99,0";"21,7";"21,9";"21,2";"1010,4";"1010,6";"1010,4";"0,7";"238,0";"2,7";"";"0,0"
"15/07/2019";"0700";"21,6";"21,7";"21,5";"100,0";"100,0";"100,0";"21,6";"21,7";"21,5";"1010,7";"1010,7";"1010,4";"1,1";"309,0";"2,9";"";"0,0"
"15/07/2019";"0800";"21,2";"21,6";"21,2";"100,0";"100,0";"100,0";"21,2";"21,6";"21,2";"1010,9";"1010,9";"1010,6";"2,2";"260,0";"3,2";"";"0,0"
"15/07/2019";"0900";"21,0";"21,3";"21,0";"100,0";"100,0";"100,0";"21,0";"21,3";"21,0";"1011,3";"1011,3";"1010,8";"1,2";"287,0";"4,2";"";"2,0"
"15/07/2019";"1000";"21,7";"21,7";"21,0";"100,0";"100,0";"100,0";"21,7";"21,7";"21,0";"1011,8";"1011,8";"1011,3";"1,1";"324,0";"4,7";"77,00";"0,4"
"15/07/2019";"1100";"23,0";"23,0";"21,7";"100,0";"100,0";"100,0";"23,0";"23,0";"21,7";"1012,3";"1012,3";"1011,8";"1,5";"313,0";"3,9";"735,10";"0,0"
"15/07/2019";"1200";"24,4";"24,7";"23,0";"98,0";"100,0";"98,0";"24,1";"24,5";"23,0";"1012,7";"1012,8";"1012,3";"1,3";"287,0";"3,7";"1518,80";"0,0"
"15/07/2019";"1300";"26,5";"26,6";"24,2";"81,0";"98,0";"81,0";"22,9";"25,2";"22,9";"1012,7";"1012,8";"1012,6";"3,5";"101,0";"6,1";"1952,20";"0,0"
"15/07/2019";"1400";"26,7";"27,2";"26,0";"76,0";"82,0";"74,0";"22,1";"23,4";"21,3";"1012,3";"1012,7";"1012,3";"4,7";"101,0";"7,4";"2281,40";"0,0"
"15/07/2019";"1500";"26,9";"27,9";"26,7";"73,0";"77,0";"72,0";"21,6";"23,3";"21,5";"1011,7";"1012,3";"1011,7";"5,4";"97,0";"8,2";"2795,60";"0,0"
"15/07/2019";"1600";"27,0";"27,5";"26,8";"72,0";"75,0";"70,0";"21,4";"22,4";"21,0";"1010,8";"1011,7";"1010,8";"4,9";"96,0";"8,0";"2884,40";"0,2"
"15/07/2019";"1700";"26,7";"27,4";"26,7";"71,0";"73,0";"69,0";"21,1";"21,8";"20,8";"1010,2";"1010,9";"1010,1";"4,6";"111,0";"7,4";"2508,40";"0,0"
"15/07/2019";"1800";"26,7";"27,2";"26,4";"74,0";"74,0";"71,0";"21,7";"21,8";"21,0";"1010,0";"1010,2";"1009,9";"4,1";"108,0";"7,6";"2010,00";"0,0"
"15/07/2019";"1900";"26,2";"26,7";"26,1";"71,0";"74,0";"71,0";"20,6";"21,6";"20,5";"1010,1";"1010,1";"1010,0";"3,2";"97,0";"6,9";"1197,50";"0,0"
"15/07/2019";"2000";"24,8";"26,2";"24,8";"75,0";"75,0";"70,0";"20,0";"20,6";"19,8";"1010,3";"1010,3";"1010,1";"2,0";"112,0";"5,3";"410,50";"0,0"
"15/07/2019";"2100";"23,8";"24,8";"23,6";"78,0";"79,0";"75,0";"19,8";"20,0";"19,7";"1010,5";"1010,5";"1010,3";"2,2";"99,0";"3,7";"8,60";"0,0"
"15/07/2019";"2200";"23,3";"24,0";"23,2";"80,0";"80,0";"78,0";"19,7";"19,9";"19,5";"1011,1";"1011,1";"1010,5";"1,9";"91,0";"3,7";"";"0,0"
"15/07/2019";"2300";"21,7";"23,5";"21,7";"86,0";"86,0";"80,0";"19,3";"20,2";"19,2";"1011,6";"1011,6";"1011,1";"0,1";"65,0";"3,7";"";"0,0"
"16/07/2019";"0000";"22,1";"22,7";"21,7";"87,0";"88,0";"86,0";"19,8";"20,4";"19,4";"1012,1";"1012,1";"1011,6";"0,0";"63,0";"1,9";"";"0,0"
"16/07/2019";"0100";"20,8";"22,3";"20,8";"92,0";"92,0";"87,0";"19,5";"20,1";"19,2";"1012,3";"1012,4";"1012,1";"0,0";"302,0";"2,1";"";"0,0"
"16/07/2019";"0200";"19,7";"20,8";"19,7";"96,0";"96,0";"92,0";"19,0";"19,5";"18,8";"1012,1";"1012,3";"1012,1";"0,1";"222,0";"1,6";"";"0,0"
"16/07/2019";"0300";"19,4";"19,8";"19,4";"98,0";"98,0";"96,0";"19,0";"19,2";"18,8";"1012,0";"1012,1";"1012,0";"0,0";"286,0";"1,3";"";"0,0"
"16/07/2019";"0400";"19,1";"19,4";"19,1";"99,0";"99,0";"98,0";"18,9";"19,1";"18,8";"1011,5";"1012,0";"1011,5";"0,0";"279,0";"0,0";"";"0,0"
"16/07/2019";"0500";"18,8";"19,1";"18,8";"99,0";"99,0";"99,0";"18,7";"18,9";"18,7";"1011,0";"1011,5";"1011,0";"0,0";"288,0";"0,0";"";"0,0"
"16/07/2019";"0600";"18,4";"18,8";"18,4";"100,0";"100,0";"99,0";"18,4";"18,7";"18,4";"1010,8";"1011,0";"1010,8";"0,0";"285,0";"0,0";"";"0,0"
"16/07/2019";"0700";"18,1";"18,4";"18,0";"100,0";"100,0";"100,0";"18,1";"18,4";"18,0";"1010,8";"1010,8";"1010,6";"1,2";"279,0";"2,3";"";"0,0"
"16/07/2019";"0800";"18,0";"18,1";"17,9";"100,0";"100,0";"100,0";"18,0";"18,1";"17,9";"1010,9";"1011,0";"1010,8";"1,2";"286,0";"2,7";"";"0,0"
"16/07/2019";"0900";"17,7";"18,0";"17,6";"100,0";"100,0";"100,0";"17,7";"18,0";"17,6";"1011,6";"1011,6";"1010,9";"1,2";"273,0";"3,0";"0,90";"0,0"
"16/07/2019";"1000";"19,0";"19,0";"17,6";"100,0";"100,0";"100,0";"19,0";"19,0";"17,6";"1012,1";"1012,1";"1011,6";"1,5";"290,0";"2,9";"325,40";"0,0"
"16/07/2019";"1100";"22,4";"22,4";"19,0";"100,0";"100,0";"99,0";"22,4";"22,4";"19,0";"1012,8";"1012,8";"1012,1";"1,2";"289,0";"2,5";"1065,60";"0,0"
"16/07/2019";"1200";"26,0";"26,1";"22,4";"88,0";"100,0";"87,0";"23,8";"24,4";"22,5";"1013,2";"1013,2";"1012,8";"0,7";"208,0";"2,4";"1787,50";"0,0"
"16/07/2019";"1300";"27,5";"28,0";"25,1";"68,0";"88,0";"68,0";"21,2";"24,0";"21,2";"1013,3";"1013,4";"1013,2";"1,5";"105,0";"3,7";"2203,60";"0,0"
"16/07/2019";"1400";"27,2";"27,7";"26,9";"69,0";"71,0";"65,0";"21,0";"21,8";"19,9";"1012,7";"1013,3";"1012,7";"2,6";"126,0";"4,9";"2674,70";"0,0"
"16/07/2019";"1500";"27,1";"27,6";"26,6";"71,0";"72,0";"66,0";"21,4";"21,6";"20,2";"1012,1";"1012,7";"1012,1";"3,6";"120,0";"6,1";"2789,20";"0,0"
"16/07/2019";"1600";"27,0";"27,3";"26,3";"73,0";"77,0";"70,0";"21,8";"22,3";"20,8";"1011,4";"1012,1";"1011,4";"4,1";"116,0";"7,4";"2850,20";"0,0"
"16/07/2019";"1700";"26,6";"27,0";"26,3";"76,0";"76,0";"70,0";"22,1";"22,2";"20,7";"1010,6";"1011,4";"1010,6";"4,3";"134,0";"7,2";"2563,10";"0,0"
"16/07/2019";"1800";"26,2";"26,8";"25,9";"79,0";"79,0";"74,0";"22,3";"22,3";"21,3";"1010,3";"1010,6";"1010,3";"4,3";"114,0";"7,6";"2044,90";"0,0"
"16/07/2019";"1900";"25,8";"26,4";"25,7";"78,0";"80,0";"77,0";"21,6";"22,3";"21,5";"1010,4";"1010,4";"1010,2";"3,3";"117,0";"6,8";"1383,10";"0,0"
"16/07/2019";"2000";"24,5";"25,8";"24,5";"77,0";"78,0";"75,0";"20,2";"21,5";"20,2";"1010,6";"1010,6";"1010,4";"2,3";"105,0";"5,5";"433,10";"0,0"
"16/07/2019";"2100";"23,6";"24,5";"23,4";"82,0";"82,0";"77,0";"20,4";"20,4";"20,0";"1010,9";"1010,9";"1010,6";"1,4";"113,0";"3,4";"10,40";"0,0"
"16/07/2019";"2200";"22,7";"23,7";"22,7";"86,0";"86,0";"82,0";"20,3";"20,5";"20,2";"1011,3";"1011,3";"1010,9";"0,0";"112,0";"2,2";"";"0,0"
"16/07/2019";"2300";"22,4";"22,8";"22,2";"90,0";"90,0";"86,0";"20,6";"20,9";"20,1";"1011,8";"1011,8";"1011,3";"0,0";"108,0";"1,0";"";"0,0"
"17/07/2019";"0000";"21,9";"22,7";"21,8";"93,0";"93,0";"90,0";"20,6";"21,1";"20,6";"1012,1";"1012,1";"1011,8";"0,0";"64,0";"1,7";"";"0,0"
"17/07/2019";"0100";"20,9";"22,0";"20,9";"95,0";"95,0";"92,0";"20,2";"20,8";"20,0";"1012,4";"1012,4";"1012,1";"0,0";"171,0";"0,0";"";"0,0"
"17/07/2019";"0200";"19,7";"20,9";"19,7";"97,0";"98,0";"95,0";"19,3";"20,2";"19,1";"1012,5";"1012,5";"1012,3";"0,0";"265,0";"0,0";"";"0,0"
"17/07/2019";"0300";"19,5";"19,8";"19,5";"99,0";"99,0";"97,0";"19,3";"19,6";"19,1";"1012,4";"1012,5";"1012,4";"0,0";"282,0";"0,0";"";"0,0"
"17/07/2019";"0400";"19,4";"19,5";"19,2";"100,0";"100,0";"99,0";"19,3";"19,4";"19,0";"1012,3";"1012,4";"1012,3";"1,3";"269,0";"2,0";"";"0,0"
"17/07/2019";"0500";"19,2";"19,4";"19,2";"100,0";"100,0";"100,0";"19,2";"19,4";"19,2";"1012,0";"1012,4";"1011,9";"1,4";"272,0";"2,1";"";"0,0"
"17/07/2019";"0600";"18,8";"19,2";"18,8";"100,0";"100,0";"100,0";"18,8";"19,2";"18,8";"1011,5";"1012,0";"1011,5";"0,1";"287,0";"2,2";"";"0,0"
"17/07/2019";"0700";"18,7";"18,9";"18,3";"100,0";"100,0";"100,0";"18,7";"18,9";"18,3";"1011,1";"1011,5";"1011,1";"2,3";"29,0";"3,3";"";"0,0"
"17/07/2019";"0800";"18,7";"18,9";"17,8";"100,0";"100,0";"100,0";"18,7";"18,9";"17,8";"1011,4";"1011,4";"1011,0";"0,0";"298,0";"3,4";"";"0,0"
"17/07/2019";"0900";"18,8";"19,1";"18,7";"100,0";"100,0";"100,0";"18,8";"19,1";"18,7";"1011,8";"1011,8";"1011,4";"0,0";"221,0";"1,1";"0,80";"0,0"
"17/07/2019";"1000";"19,6";"19,6";"18,0";"100,0";"100,0";"100,0";"19,6";"19,6";"18,0";"1012,7";"1012,7";"1011,8";"1,1";"277,0";"1,6";"317,70";"0,0"
"17/07/2019";"1100";"23,2";"23,3";"19,5";"100,0";"100,0";"100,0";"23,2";"23,3";"19,5";"1013,4";"1013,4";"1012,7";"0,0";"316,0";"1,8";"1081,30";"0,0"
"17/07/2019";"1200";"26,2";"26,3";"23,2";"85,0";"100,0";"85,0";"23,4";"25,2";"23,3";"1013,8";"1013,8";"1013,4";"2,7";"110,0";"4,5";"1796,20";"0,0"
"17/07/2019";"1300";"26,9";"27,5";"26,1";"73,0";"85,0";"73,0";"21,7";"23,7";"21,7";"1013,9";"1014,0";"1013,8";"3,0";"95,0";"5,3";"2361,80";"0,0"
"17/07/2019";"1400";"26,9";"27,5";"26,6";"73,0";"75,0";"72,0";"21,8";"22,5";"21,4";"1013,9";"1014,1";"1013,9";"4,4";"93,0";"7,4";"2662,00";"0,0"
"17/07/2019";"1500";"27,2";"27,7";"26,4";"74,0";"77,0";"72,0";"22,2";"22,8";"21,7";"1013,0";"1013,9";"1013,0";"4,0";"99,0";"7,5";"2876,10";"0,0"
"17/07/2019";"1600";"26,5";"27,8";"26,1";"73,0";"76,0";"72,0";"21,2";"23,2";"21,2";"1012,7";"1013,0";"1012,6";"3,3";"118,0";"7,2";"2532,90";"0,0"
"17/07/2019";"1700";"26,4";"27,5";"26,1";"75,0";"78,0";"72,0";"21,6";"22,5";"21,2";"1012,3";"1012,7";"1012,3";"3,8";"145,0";"7,2";"2293,00";"0,0"
"17/07/2019";"1800";"26,4";"27,1";"25,8";"75,0";"77,0";"73,0";"21,5";"22,2";"21,1";"1012,2";"1012,3";"1012,1";"4,0";"152,0";"7,7";"1504,80";"0,0"
"17/07/2019";"1900";"26,1";"26,7";"25,8";"73,0";"77,0";"72,0";"21,0";"22,0";"20,7";"1012,3";"1012,3";"1012,1";"3,4";"141,0";"7,7";"1213,40";"0,0"
"17/07/2019";"2000";"25,1";"26,1";"25,0";"78,0";"78,0";"73,0";"20,9";"21,1";"20,6";"1012,5";"1012,5";"1012,3";"3,1";"149,0";"6,2";"483,50";"0,0"
"17/07/2019";"2100";"24,6";"25,1";"24,2";"80,0";"80,0";"78,0";"20,8";"20,9";"20,5";"1013,3";"1013,3";"1012,5";"3,2";"151,0";"5,4";"15,70";"0,0"
"17/07/2019";"2200";"24,7";"24,8";"24,3";"77,0";"80,0";"77,0";"20,4";"20,7";"20,2";"1013,9";"1013,9";"1013,3";"3,5";"152,0";"6,1";"";"0,0"
"17/07/2019";"2300";"24,7";"24,8";"24,2";"76,0";"79,0";"76,0";"20,1";"20,5";"20,1";"1014,5";"1014,5";"1013,9";"3,9";"144,0";"6,5";"";"0,0"
"18/07/2019";"0000";"24,3";"24,8";"24,2";"77,0";"77,0";"75,0";"20,1";"20,1";"19,9";"1015,0";"1015,0";"1014,5";"3,3";"145,0";"6,5";"";"0,0"
"18/07/2019";"0100";"24,3";"24,5";"24,2";"76,0";"78,0";"76,0";"19,9";"20,2";"19,9";"1015,3";"1015,3";"1015,0";"3,5";"143,0";"5,8";"";"0,0"
"18/07/2019";"0200";"24,3";"24,4";"24,1";"78,0";"79,0";"76,0";"20,1";"20,3";"19,9";"1015,3";"1015,4";"1015,2";"3,4";"149,0";"6,0";"";"0,0"
"18/07/2019";"0300";"24,3";"24,6";"24,2";"77,0";"78,0";"75,0";"19,9";"20,1";"19,7";"1015,1";"1015,4";"1015,1";"3,3";"157,0";"6,3";"";"0,0"
"18/07/2019";"0400";"24,0";"24,4";"23,6";"79,0";"80,0";"77,0";"20,1";"20,2";"19,8";"1014,7";"1015,1";"1014,7";"2,8";"163,0";"5,4";"";"0,0"
"18/07/2019";"0500";"21,1";"24,0";"21,1";"88,0";"88,0";"79,0";"19,1";"20,2";"19,0";"1014,2";"1014,7";"1014,2";"1,0";"268,0";"4,6";"";"0,0"
"18/07/2019";"0600";"20,5";"21,1";"20,5";"93,0";"93,0";"88,0";"19,4";"19,5";"19,1";"1013,8";"1014,2";"1013,8";"1,7";"282,0";"2,7";"";"0,0"
"18/07/2019";"0700";"19,8";"20,5";"19,8";"96,0";"96,0";"93,0";"19,1";"19,4";"19,1";"1014,0";"1014,0";"1013,8";"1,5";"277,0";"2,7";"";"0,0"
"18/07/2019";"0800";"19,5";"19,8";"19,4";"98,0";"98,0";"96,0";"19,1";"19,2";"18,9";"1014,1";"1014,2";"1013,9";"1,3";"269,0";"4,0";"";"0,0"
"18/07/2019";"0900";"20,0";"20,4";"19,4";"99,0";"99,0";"98,0";"19,8";"20,3";"19,1";"1014,3";"1014,5";"1014,1";"2,2";"273,0";"4,4";"1,00";"0,8"
"18/07/2019";"1000";"23,0";"23,0";"20,0";"99,0";"100,0";"99,0";"22,9";"22,9";"19,8";"1014,6";"1014,6";"1014,3";"5,4";"172,0";"11,7";"117,80";"1,2"
"18/07/2019";"1100";"23,0";"23,9";"22,9";"97,0";"99,0";"94,0";"22,6";"23,2";"22,3";"1015,4";"1015,4";"1014,5";"4,2";"171,0";"13,0";"504,20";"1,4"
"18/07/2019";"1200";"24,7";"24,9";"23,0";"86,0";"98,0";"86,0";"22,2";"23,2";"22,0";"1016,1";"1016,1";"1015,3";"8,3";"154,0";"13,6";"704,00";"0,0"
"18/07/2019";"1300";"25,3";"25,3";"24,6";"82,0";"87,0";"81,0";"22,0";"22,7";"21,6";"1016,2";"1016,3";"1016,0";"7,1";"156,0";"14,7";"1192,70";"0,0"
"18/07/2019";"1400";"24,9";"25,8";"24,6";"84,0";"84,0";"80,0";"22,1";"22,4";"21,4";"1016,1";"1016,3";"1015,9";"7,6";"152,0";"14,7";"1211,20";"0,0"
"18/07/2019";"1500";"25,5";"25,7";"24,3";"78,0";"85,0";"78,0";"21,3";"22,1";"21,3";"1015,6";"1016,1";"1015,5";"7,8";"160,0";"13,2";"981,50";"0,0"
"18/07/2019";"1600";"24,7";"25,5";"23,5";"80,0";"86,0";"75,0";"21,0";"21,7";"20,2";"1014,9";"1015,6";"1014,9";"7,6";"170,0";"14,4";"604,10";"0,0"
"18/07/2019";"1700";"25,3";"25,3";"23,9";"76,0";"82,0";"74,0";"20,8";"21,0";"20,1";"1014,4";"1014,9";"1014,3";"7,1";"161,0";"15,6";"487,80";"0,0"
"18/07/2019";"1800";"25,0";"25,3";"24,9";"74,0";"76,0";"73,0";"20,0";"20,9";"19,9";"1014,4";"1014,4";"1014,3";"8,0";"165,0";"14,7";"483,80";"0,0"
"18/07/2019";"1900";"25,0";"25,1";"24,9";"74,0";"76,0";"74,0";"20,1";"20,6";"20,0";"1014,6";"1014,7";"1014,4";"8,4";"162,0";"13,1";"286,80";"0,0"
"18/07/2019";"2000";"24,9";"25,0";"24,8";"70,0";"75,0";"70,0";"19,1";"20,2";"19,1";"1015,2";"1015,2";"1014,6";"8,4";"173,0";"13,6";"95,50";"0,0"
"18/07/2019";"2100";"24,8";"25,0";"24,7";"72,0";"73,0";"70,0";"19,4";"19,6";"19,0";"1015,2";"1015,3";"1015,1";"6,8";"174,0";"13,6";"6,50";"0,0"
"18/07/2019";"2200";"24,9";"24,9";"24,7";"73,0";"73,0";"71,0";"19,8";"19,8";"19,3";"1015,5";"1015,5";"1015,2";"6,9";"163,0";"12,3";"";"0,0"
"18/07/2019";"2300";"24,4";"24,9";"24,4";"79,0";"79,0";"72,0";"20,5";"20,5";"19,4";"1016,0";"1016,0";"1015,4";"5,8";"174,0";"12,1";"";"0,0"
"19/07/2019";"0000";"22,0";"24,4";"21,7";"93,0";"93,0";"79,0";"20,8";"20,9";"20,1";"1016,4";"1016,5";"1015,9";"4,9";"187,0";"12,8";"";"0,4"
"19/07/2019";"0100";"23,9";"24,0";"22,1";"84,0";"94,0";"84,0";"21,0";"21,6";"21,0";"1016,3";"1016,5";"1016,3";"6,2";"153,0";"12,0";"1,70";"0,0"
"19/07/2019";"0200";"23,3";"24,3";"21,5";"89,0";"94,0";"81,0";"21,3";"21,8";"19,9";"1016,1";"1016,3";"1016,1";"8,2";"158,0";"14,1";"2,00";"1,6"
"19/07/2019";"0300";"23,6";"23,8";"23,3";"86,0";"89,0";"83,0";"21,2";"21,3";"20,5";"1015,8";"1016,1";"1015,8";"7,8";"170,0";"13,5";"0,40";"0,0"
"19/07/2019";"0400";"23,1";"23,7";"22,1";"91,0";"94,0";"86,0";"21,5";"21,8";"21,0";"1015,4";"1015,9";"1015,4";"6,2";"165,0";"12,8";"0,60";"0,4"
"19/07/2019";"0500";"21,4";"23,3";"21,3";"93,0";"93,0";"87,0";"20,2";"21,5";"20,1";"1015,1";"1015,5";"1015,0";"8,5";"163,0";"15,6";"";"0,2"
"19/07/2019";"0600";"22,1";"22,8";"21,4";"94,0";"94,0";"90,0";"21,0";"21,3";"20,2";"1014,8";"1015,1";"1014,8";"5,0";"190,0";"13,0";"";"0,2"
"19/07/2019";"0700";"22,2";"22,3";"21,6";"94,0";"94,0";"94,0";"21,1";"21,2";"20,6";"1014,8";"1014,9";"1014,7";"4,4";"185,0";"10,1";"";"0,0"
"19/07/2019";"0800";"21,7";"22,4";"21,1";"96,0";"96,0";"91,0";"21,0";"21,2";"19,9";"1015,2";"1015,2";"1014,8";"4,0";"212,0";"12,5";"";"0,0"
"19/07/2019";"0900";"21,6";"21,9";"21,6";"96,0";"96,0";"95,0";"20,9";"21,2";"20,9";"1015,5";"1015,5";"1015,2";"4,5";"206,0";"9,5";"0,50";"0,0"
"19/07/2019";"1000";"21,2";"21,6";"21,1";"97,0";"98,0";"96,0";"20,8";"21,0";"20,6";"1016,1";"1016,2";"1015,5";"3,8";"206,0";"7,9";"67,90";"2,0"
